Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiacaeae,Macrozamia,riedlei,-34.34406754,117.260409,268,269,4958,55,34,25,17,16,17,25,39,58,78,79,71,1218,183,144,124,79,52,38,40,54,77,113,140,174,14.95,20.5,20.6,18.8,15.9,13.3,11,10.1,10.4,11.5,12.9,15.8,18.6,557,19,18,20,35,71,76,87,70,62,46,36,17,14.925,11.1,50.68493,394.08986,25.3,3.4,21.9,11.46667,19.88333,19.93333,10.48333,557,87,17,54.28059,234,54,57,233,18407.91667,27867,25049,19763,14405,10437,8624,9530,12479,16940,21726,25426,28649,46.5,32,24,21,22,31,46,62,73,76,70,58,43,242.95435,318.11658,67.6285,1.10454,1231.7998,1,1,3,67.6285
Zamiacaeae,Macrozamia,riedlei,-34.121389,116.058611,264,264,7678,68,41,30,22,23,27,41,55,76,102,103,92,1219,183,148,128,79,52,38,41,55,77,111,137,170,14.76666667,19.7,20.1,18.4,15.6,12.9,10.9,10.2,10.5,11.6,13.4,15.8,18.1,819,16,21,23,47,111,132,145,120,91,59,40,14,14.76667,10.21667,50.82919,367.31415,24.3,4.2,20.1,10.53333,19.3,19.41667,10.53333,819,145,14,70.56396,397,51,60,397,18710.41667,28385,25470,20298,14697,10772,8823,9615,12570,17230,21919,25669,29077,62.58333333,39,28,24,27,43,71,93,100,99,93,77,57,237.728,361.97,84.5008,1.2215,704.98102,1,1,2,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.23240847,116.5587424,273,271,5942,62,38,27,19,18,21,31,50,72,94,95,85,1220,184,148,126,79,52,38,40,54,76,111,139,173,14.725,19.7,20,18.4,15.6,13,10.9,10,10.4,11.5,13.1,16,18.1,698,17,20,22,41,92,103,120,98,78,55,36,16,14.72917,10.875,51.05634,372.05485,24.7,3.4,21.3,10.41667,19.28333,19.38333,10.41667,698,120,16,64.44265,321,53,59,321,18620.25,28241,25371,20133,14611,10646,8791,9658,12520,17111,21922,25547,28892,56,36,26,22,24,35,55,77,93,95,86,71,52,250.34801,403.16901,76.639,1.25994,905.93201,1,1,2,76.639
Zamiacaeae,Macrozamia,riedlei,-34.090833,116.029444,273,274,7682,68,41,30,21,23,27,41,55,76,102,103,92,1221,184,148,128,79,52,38,41,55,77,111,137,171,14.7,19.7,20,18.3,15.6,12.9,10.9,10.1,10.4,11.5,13.3,15.7,18,826,16,21,23,47,111,135,148,119,92,59,40,15,14.70833,10.38333,51.40264,366.71041,24.4,4.2,20.2,10.48333,19.23333,19.33333,10.48333,826,148,15,70.89215,402,52,60,402,18706.25,28341,25513,20281,14719,10800,8821,9578,12641,17182,21898,25719,28982,62.58333333,39,28,24,27,43,71,93,100,99,93,77,57,237.728,361.97,84.5008,1.2215,704.98102,1,1,2,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.09463525,116.0712411,280,283,7573,67,41,30,22,22,27,41,55,76,101,103,92,1224,184,149,128,80,52,38,41,55,77,111,138,171,14.775,19.8,20.1,18.5,15.7,13,10.9,10.2,10.4,11.5,13.3,15.8,18.1,815,16,20,23,46,110,132,145,119,91,58,40,15,14.7625,10.44167,51.18464,371.00677,24.5,4.1,20.4,10.5,19.33333,19.45,10.5,815,145,15,70.71965,396,51,59,396,18713.33333,28330,25551,20296,14691,10782,8843,9616,12626,17233,21952,25663,28977,62.16666667,39,28,23,26,42,70,92,100,99,93,77,57,237.728,361.97,84.5008,1.2215,704.98102,1,1,2,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.17327156,116.3475752,293,293,6683,64,39,29,20,20,23,35,54,75,98,99,89,1224,185,149,128,79,52,38,40,54,77,111,138,173,14.66666667,19.6,20,18.2,15.5,12.9,10.9,10.1,10.3,11.5,13.2,15.8,18,744,17,20,22,44,99,111,132,106,83,56,38,16,14.6625,10.725,51.81159,367.31287,24.4,3.7,20.7,10.43333,19.2,19.28333,10.43333,744,132,16,66.81081,349,53,59,349,18647.91667,28250,25280,20144,14630,10707,8863,9674,12655,17255,21958,25571,28788,59.66666667,37,27,23,25,39,62,87,100,98,90,74,54,237.728,361.97,84.5008,1.2215,704.98108,1,1,2,84.5008
Zamiacaeae,Macrozamia,riedlei,-33.96769164,115.8876282,321,315,7862,67,40,29,21,23,28,41,55,77,102,103,92,1226,185,148,128,80,52,38,41,55,78,111,138,172,14.64166667,19.6,19.9,18.3,15.7,12.9,11,10.1,10.3,11.3,13.1,15.6,17.9,897,17,18,24,50,121,151,167,131,97,64,41,16,14.625,10.21667,51.08333,364.22707,24.1,4.1,20,10.43333,19.08333,19.21667,10.43333,897,167,16,74.00905,449,51,59,449,18758.5,28423,25633,20345,14758,10853,8917,9699,12639,17202,22032,25779,28822,62.75,39,28,23,26,43,73,95,100,99,93,77,57,250.34448,403.16788,81.2263,1.25994,905.93219,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-33.94519459,115.6326284,129,127,7823,65,39,28,21,23,29,43,57,77,101,102,91,1227,182,147,127,80,54,40,43,57,78,111,137,171,15.84166667,20.7,21.1,19.6,17,14,11.9,11.2,11.5,12.8,14.3,16.9,19.1,888,15,13,23,52,122,160,179,124,85,63,35,17,15.85833,11.06667,52.69841,369.0826,26,5,21,11.55,20.33333,20.5,11.55,888,179,13,78.90565,463,45,51,463,18958.91667,28541,25741,20412,14932,10978,9098,9880,13003,17541,22108,25958,29315,62.08333333,38,27,22,25,42,73,95,100,99,92,76,56,237.728,361.97,81.2263,1.2215,704.98102,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-34.06750003,116.326111,328,331,6491,63,38,28,20,20,23,35,55,75,98,99,88,1237,188,150,129,80,52,38,40,55,77,112,140,176,14.55833333,19.6,19.9,18.3,15.5,12.8,10.7,9.8,10.1,11.2,13,15.8,18,716,16,20,21,42,95,111,129,103,79,51,34,15,14.56667,10.75,51.19048,376.03392,24.4,3.4,21,10.21667,19.16667,19.28333,10.21667,716,129,15,68.43171,343,51,57,343,18700.58333,28373,25454,20248,14684,10751,8814,9550,12544,17222,22043,25800,28924,58.83333333,36,26,22,24,38,61,87,99,98,89,73,53,237.72585,361.9733,84.5008,1.22151,705.00281,1,1,2,84.5008
Zamiacaeae,Macrozamia,riedlei,-33.9667,123.2,250,210,4592,47,30,25,19,19,19,26,41,59,74,68,59,1239,169,134,120,83,59,44,47,63,88,124,143,165,15.61666667,19.3,19.7,18.6,16.9,14.7,12.6,11.7,12,13.2,14.5,16.3,17.9,621,24,32,35,44,69,77,86,82,60,50,36,26,15.62917,9.475,54.14286,291.06746,24,6.5,17.5,12.08333,19,19.25,12.08333,621,86,24,42.41399,245,82,91,245,17633.91667,26491,23667,18583,13894,9383,8274,9053,12032,16616,21513,24766,27335,42,29,23,21,23,31,43,56,65,67,60,49,37,232.91559,318.97739,30.1555,1.06856,621.56842,2,1,2,30.1555
Zamiacaeae,Macrozamia,riedlei,-34.05824442,116.1912402,297,296,6903,64,39,29,20,21,25,38,55,76,100,101,89,1240,187,151,130,80,53,38,41,55,78,112,140,175,15.03333333,20.7,20.9,18.9,15.9,13,11,10.1,10.4,11.6,13.3,15.9,18.7,765,16,20,22,43,103,122,138,109,85,54,38,15,15.03333,10.9,50.23041,403.22186,25.5,3.8,21.7,10.5,20.11667,20.2,10.5,765,138,15,69.76782,369,51,58,369,18644.08333,28189,25172,20211,14703,10791,8864,9642,12704,17264,22046,25431,28712,60,37,27,22,25,39,65,89,100,98,90,74,54,237.72585,361.9733,84.5008,1.22151,705.00281,1,1,2,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.14963188,116.3890191,225,229,6250,62,38,27,19,19,22,34,55,76,98,98,86,1240,187,150,129,80,53,38,41,55,78,113,141,175,14.94166667,20,20.3,18.6,15.8,13,10.9,10.2,10.5,11.8,13.5,16.3,18.4,696,16,20,21,41,93,105,123,98,78,51,35,15,14.94583,11.225,51.96759,376.72306,25.1,3.5,21.6,10.56667,19.6,19.65,10.56667,696,123,15,66.53683,326,51,57,326,18660.5,28302,25374,20163,14671,10734,8845,9662,12634,17159,21923,25519,28940,57.58333333,36,26,21,24,36,59,83,97,97,88,72,52,237.74596,362.02859,84.5008,1.22155,705.26691,1,1,3,84.5008
Zamiacaeae,Macrozamia,riedlei,-33.76369531,115.4168821,45,47,7254,59,34,25,19,22,29,44,58,77,99,97,84,1242,184,148,127,81,55,41,44,58,79,113,139,173,17.175,22.3,22.7,21.5,18.5,16,13.8,12.6,12.6,13.6,14.9,17.4,20.2,858,10,14,19,45,121,164,176,123,87,51,34,14,17.17083,9.875,49.375,379.79934,26.9,6.9,20,13.01667,21.73333,22.16667,12.96667,858,176,10,83.69274,463,38,43,386,19071.58333,28676,25892,20687,15046,11136,9169,9965,13150,17608,22379,26008,29143,59.5,35,24,20,23,39,69,93,100,98,89,72,52,237.72737,361.97296,79.23,1.22149,705.0343,1,1,2,79.23
Zamiacaeae,Macrozamia,riedlei,-33.94431203,115.735072,169,171,7657,65,39,28,21,23,29,43,57,78,103,103,91,1242,185,149,129,81,54,40,43,57,79,113,139,173,15.725,20.8,21.2,19.5,16.7,14,11.9,11.1,11.2,12.5,14,16.7,19.1,897,15,15,24,51,123,157,175,127,91,64,38,17,15.72083,10.675,51.57005,375.58717,25.5,4.8,20.7,11.4,20.33333,20.46667,11.4,897,175,15,76.789,459,47,54,459,18898.08333,28505,25724,20464,14897,10957,9059,9901,12912,17355,22147,25746,29110,61.83333333,38,27,22,25,42,71,94,100,99,92,76,56,237.69955,362.01346,81.2263,1.2216,705.26855,1,1,3,81.2263
Zamiacaeae,Macrozamia,riedlei,-33.76660295,115.4527944,76,93,7393,60,35,26,19,22,28,44,58,77,100,98,85,1243,184,149,128,81,55,40,44,58,79,113,139,173,16.76666667,21.7,22.2,20.8,17.9,15.6,13.4,12.3,12.3,13.4,14.6,17.2,19.8,866,11,14,19,45,122,162,176,127,88,52,35,15,16.7625,9.30833,48.4809,367.68394,26,6.8,19.2,12.68333,21.21667,21.55,12.65,866,176,11,82.76482,465,40,44,391,19069.75,28643,26044,20660,15039,11114,9185,9942,13012,17588,22328,26074,29208,60.16666667,35,25,20,23,40,71,94,100,98,90,73,53,237.72737,361.97296,79.23,1.22149,705.0343,1,1,2,79.23
Zamiacaeae,Macrozamia,riedlei,-34.07879534,116.5776284,311,312,5517,60,36,26,18,17,20,30,48,70,91,90,80,1247,189,151,129,80,52,38,41,55,78,114,142,178,14.78333333,20.3,20.4,18.6,15.7,12.9,10.7,9.9,10.2,11.3,13,15.8,18.6,654,17,21,21,37,86,99,115,89,72,50,33,14,14.78333,10.93333,50.1529,397.77411,25.1,3.3,21.8,10.25,19.76667,19.78333,10.25,654,115,14,64.75785,303,52,59,303,18705.16667,28370,25517,20253,14645,10722,8824,9551,12617,17158,22019,25693,29093,52.66666667,34,24,20,22,33,52,74,88,90,81,66,48,250.34801,403.16901,76.639,1.25994,905.93201,1,1,2,76.639
Zamiacaeae,Macrozamia,riedlei,-33.863017,122.7520293,60,59,4579,46,30,25,19,19,19,27,42,60,74,68,58,1249,169,136,121,84,60,44,48,64,89,125,144,165,16.40833333,20.3,20.6,19.4,17.6,15.3,13.1,12.2,12.6,14,15.5,17.3,19,578,22,25,29,43,68,77,86,75,56,44,31,22,16.40417,10.39167,55.27482,304.68657,25.4,6.6,18.8,12.63333,19.96667,20.11667,12.63333,578,86,22,47.69783,238,69,76,238,17729,26663,23852,18826,13875,9369,8333,9064,12125,16690,21682,24808,27461,41.91666667,29,23,20,22,31,43,56,66,67,60,49,37,210.27901,363.87601,49.2027,1.2819,681.00201,1,1,2,49.2027
Zamiacaeae,Macrozamia,riedlei,-33.976895,115.751115,95,99,7413,65,39,28,20,22,28,44,58,79,103,102,91,1249,185,150,129,82,54,40,44,58,80,114,139,174,16.14166667,21.6,21.9,20,17,14.3,12,11.3,11.6,12.9,14.4,17,19.7,889,15,14,23,51,121,159,175,125,89,64,36,17,16.14167,11.45,52.04546,393.33559,26.8,4.8,22,11.65,21.06667,21.18333,11.65,889,175,14,77.72711,459,46,52,459,18882,28607,25684,20445,14914,10949,8975,9849,12821,17307,22037,25829,29167,61.16666667,37,27,22,24,40,69,92,100,99,92,76,56,217.74052,392.60373,81.2263,1.28907,907.55182,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-34.04240503,116.625961,327,326,5319,58,35,25,17,17,19,29,47,67,88,88,77,1252,190,151,129,80,53,38,41,55,78,114,143,180,14.725,20.2,20.4,18.5,15.6,12.9,10.7,9.8,10.1,11.3,12.9,15.8,18.5,644,18,21,21,36,83,98,112,88,71,49,33,14,14.72083,10.90833,50.03823,397.95191,25.1,3.3,21.8,10.2,19.71667,19.71667,10.2,644,112,14,63.9618,298,53,53,298,18690.16667,28406,25562,20250,14654,10726,8828,9552,12532,17127,21953,25551,29141,50.91666667,33,24,20,21,32,51,71,85,87,78,63,46,250.34801,403.16901,76.639,1.25994,905.93201,1,1,2,76.639
Zamiacaeae,Macrozamia,riedlei,-33.89741499,115.7326273,130,135,7452,64,38,27,20,23,28,44,58,79,104,102,90,1260,188,151,130,82,55,40,44,58,80,115,141,176,15.84166667,20.8,21.2,19.6,16.9,14.1,11.9,11.2,11.4,12.7,14.2,16.9,19.2,883,14,14,23,49,121,156,175,128,90,61,36,16,15.85833,10.96667,52.22222,375.91,25.9,4.9,21,11.48333,20.43333,20.58333,11.48333,883,175,14,78.50049,459,44,51,459,18959.5,28542,25803,20539,14934,11014,9113,9919,12841,17394,22213,25961,29241,60.75,36,26,21,24,40,70,93,100,99,91,75,54,237.728,361.97,81.2263,1.2215,704.98102,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-33.95602403,115.95985,207,209,7164,64,38,28,20,22,26,42,57,79,103,103,90,1266,191,153,132,82,54,39,43,57,80,115,142,178,15.13333333,20.2,20.5,18.8,16.2,13.2,11.1,10.4,10.7,12,13.8,16.2,18.5,838,15,18,23,46,115,140,156,121,91,59,39,15,15.1375,10.725,51.5625,375.58515,24.9,4.1,20.8,10.75,19.73333,19.83333,10.75,838,156,15,73.70693,417,48,56,417,18841.58333,28511,25631,20449,14843,10911,9026,9782,12745,17312,22077,25797,29015,60.41666667,36,26,21,24,40,67,92,100,99,91,75,54,250.29808,403.15283,81.2263,1.25998,905.93451,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-33.68329087,122.9175825,112,113,4116,43,28,23,18,17,17,24,38,54,67,63,54,1273,174,139,124,85,60,44,48,64,90,127,148,170,16.375,21.2,21.4,20,17.7,14.8,12.2,11.3,11.8,13.5,15.4,17.5,19.7,516,27,34,33,39,56,57,64,66,48,40,31,21,16.375,12.15,54.4843,371.65172,27,4.7,22.3,11.78333,19.48333,20.88333,11.78333,516,66,21,33.9183,187,79,94,187,17657.5,26456,23552,18664,13962,9488,8485,9233,12291,16871,21369,24496,27023,37.83333333,26,20,19,21,28,39,51,59,60,54,44,33,210.27901,363.87601,49.2027,1.2819,681.00201,1,2,1,49.2027
Zamiacaeae,Macrozamia,riedlei,-33.71676745,115.5206929,88,86,7140,60,35,25,19,22,29,45,59,79,101,98,85,1273,190,152,131,82,56,41,45,59,81,116,142,178,16.74166667,21.8,22.1,20.7,17.9,15.5,13.1,12.2,12.3,13.4,14.7,17.3,19.9,849,11,14,19,44,120,162,172,123,86,50,34,14,16.75,9.58333,49.1453,372.05205,26.2,6.7,19.5,12.55,21.28333,21.55,12.55,849,172,11,83.14959,457,39,44,457,19081.16667,28570,25895,20659,15082,11154,9142,9991,13145,17610,22443,26045,29238,59.08333333,34,23,19,22,39,69,93,100,98,89,72,51,231.94023,389.23328,81.2263,1.16608,1193.89539,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-33.71551304,123.0511934,101,101,4101,43,28,23,18,17,18,24,37,54,67,63,54,1275,174,139,123,85,60,45,48,64,91,128,148,170,16.20833333,20.7,21,19.5,17.3,14.7,12.2,11.4,12,13.6,15.4,17.4,19.3,529,27,34,34,39,57,61,67,69,47,41,31,22,16.19583,11.775,55.28169,348.12784,26.4,5.1,21.3,11.83333,19.11667,20.38333,11.83333,529,69,22,35.36938,197,80,95,197,17706.91667,26530,23516,18687,14018,9501,8451,9321,12255,16948,21479,24601,27176,37.75,26,20,19,21,28,39,51,58,60,54,44,33,210.27901,363.87601,30.1555,1.2819,681.00201,1,2,1,30.1555
Zamiacaeae,Macrozamia,riedlei,-33.99546003,116.622905,270,265,5133,56,33,24,17,17,19,29,46,67,87,86,75,1276,194,153,131,82,54,39,42,56,79,117,146,183,15.325,21.4,21.5,19.5,16.1,13.2,10.9,10.1,10.4,11.7,13.3,16.3,19.5,598,17,20,19,33,79,92,105,83,65,44,29,12,15.32083,11.60833,49.60826,430.92637,26.5,3.1,23.4,10.46667,20.8,20.8,10.46667,598,105,12,65.25496,280,49,56,280,18727.41667,28381,25449,20318,14723,10774,8908,9610,12587,17242,22063,25603,29071,49.25,31,22,19,20,31,49,70,83,85,76,61,44,250.34801,403.16901,71.66,1.25994,905.93201,1,1,2,71.66
Zamiacaeae,Macrozamia,riedlei,-33.9,115.8167,83,99,7154,63,37,27,20,22,28,43,59,80,105,102,89,1279,191,154,132,83,55,41,44,59,81,117,143,179,16,21.4,21.7,19.9,16.9,14,11.9,11.1,11.4,12.7,14.4,17.1,19.5,874,14,15,22,48,120,155,172,126,91,60,36,15,15.9875,11.29167,51.79664,393.77039,26.3,4.5,21.8,11.43333,20.85,20.98333,11.43333,874,172,14,78.38068,453,44,51,453,18933.08333,28605,25872,20548,14916,10998,9031,9820,12838,17329,22182,25924,29134,60,36,25,20,23,39,68,92,100,99,91,74,53,237.69955,362.01349,81.2263,1.2216,705.26868,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-33.77074503,115.906236,292,293,7324,63,37,27,20,22,28,43,58,80,104,103,90,1282,194,155,133,83,54,40,43,58,81,116,144,181,15.075,20.2,20.5,18.9,16.2,13.2,11.2,10.3,10.5,11.8,13.5,16.2,18.4,885,16,17,22,47,121,154,170,132,95,59,38,14,15.07083,10.24167,49.95935,380.94057,24.7,4.2,20.5,10.65,19.68333,19.86667,10.65,885,170,14,77.37386,456,47,55,456,18962.75,28703,25963,20507,14918,11014,9050,9804,12740,17495,22210,25978,29171,60.33333333,35,25,20,24,40,70,93,100,99,91,74,53,217.69556,392.59317,81.2263,1.28912,907.57581,1,1,1,81.2263
Zamiacaeae,Macrozamia,riedlei,-33.8294,116.038,290,295,6991,63,38,27,19,21,26,42,57,79,103,103,89,1283,194,156,134,82,54,39,43,57,81,116,145,182,15.08333333,20.6,20.8,19,16.1,13,11,10.2,10.4,11.7,13.3,16.2,18.7,825,16,18,22,44,111,143,153,121,91,56,36,14,15.075,11.01667,50.76805,399.47978,25.4,3.7,21.7,10.51667,20.03333,20.13333,10.51667,825,153,14,74.8849,417,48,56,417,18890.08333,28600,25832,20499,14856,10966,8964,9815,12721,17326,22015,25910,29177,59.5,35,25,20,23,39,67,91,100,98,90,73,53,217.75806,392.53079,80.1265,1.28901,907.00842,1,1,1,80.1265
Zamiacaeae,Macrozamia,riedlei,-33.69957202,115.5432973,55,53,6982,59,34,24,18,22,29,45,59,80,102,98,85,1286,192,154,132,83,56,42,45,59,82,117,144,180,16.93333333,22.1,22.5,21.1,18.1,15.6,13.2,12.3,12.4,13.5,14.9,17.4,20.1,838,10,14,19,43,119,159,170,122,86,50,33,13,16.9375,10.24167,50.20425,382.33211,27,6.6,20.4,12.61667,21.56667,21.9,12.61667,838,170,10,83.37529,451,37,43,451,19099.58333,28689,25969,20662,15119,11166,9197,9993,13142,17506,22367,26160,29225,58.58333333,33,23,19,22,38,68,93,100,98,88,71,50,231.94023,389.23328,81.2263,1.16608,1193.89539,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-31.95195679,115.7657771,31,26,5908,50,31,22,16,19,27,43,65,83,97,90,72,1293,177,151,133,90,63,47,50,65,87,118,144,168,18.54166667,23.5,23.9,22.5,20.1,17.1,14.8,13.9,14.2,15.4,16.6,19,21.5,733,13,16,16,35,97,147,158,105,72,44,23,7,18.54167,8.83333,46.98581,369.84538,27.7,8.9,18.8,14.3,22.96667,23.3,14.3,733,158,7,86.6551,410,36,45,410,20238.75,29443,26882,22003,16197,12276,10143,11061,14348,19014,23801,27388,30309,54,30,21,17,18,30,56,86,99,96,84,65,46,269.44522,393.92676,71.3607,1.16192,689.89874,1,1,2,71.3607
Zamiacaeae,Macrozamia,riedlei,-33.8390738,116.3059581,289,283,5930,59,35,25,18,19,23,36,56,78,100,98,84,1295,197,157,134,83,54,39,43,57,81,118,147,185,15.40833333,21.7,21.9,19.9,16.4,13.1,10.8,10.1,10.3,11.6,13.2,16.3,19.6,683,17,18,20,38,91,115,123,98,75,46,29,13,15.41667,11.76667,49.85876,448.82338,26.7,3.1,23.6,10.38333,21.05,21.18333,10.38333,683,123,13,70.948,336,48,55,336,18797.25,28285,25426,20337,14832,10913,8941,9840,12678,17420,22150,25711,29034,55.66666667,32,23,19,21,34,58,83,97,97,86,69,49,264.10791,349.58224,80.1265,1.21211,508.78003,1,1,3,80.1265
Zamiacaeae,Macrozamia,riedlei,-31.958293,115.773583,46,39,5956,50,31,22,16,20,27,44,65,83,97,91,73,1296,178,151,133,90,64,47,50,65,87,118,144,169,18.5,23.4,23.9,22.4,20,17.1,14.8,13.9,14.1,15.3,16.6,19,21.5,744,13,16,17,36,97,149,160,107,73,45,24,7,18.47917,8.825,46.69312,371.63926,27.7,8.8,18.9,14.23333,22.93333,23.26667,14.23333,744,160,7,86.30548,416,36,46,416,20212.33333,29392,26790,21971,16186,12274,10141,11057,14315,19013,23765,27338,30306,54.25,30,21,17,18,30,57,86,100,96,84,66,46,269.44522,393.92676,71.3607,1.16192,689.89874,1,1,2,71.3607
Zamiacaeae,Macrozamia,riedlei,-32.07009483,115.7981779,44,46,6188,52,32,23,17,21,27,44,65,83,98,92,74,1296,180,152,134,90,63,46,49,65,86,118,144,169,18.49166667,23.7,24.3,22.8,19.9,16.9,14.8,13.8,14,15.1,16.2,18.9,21.5,792,12,18,16,40,106,162,167,114,76,47,26,8,18.47917,9.00833,46.19658,387.86395,28.1,8.6,19.5,14.15,23.15,23.58333,14.15,792,167,8,86.72843,443,38,46,443,20004.08333,29106,26475,21729,16139,12224,10074,11006,14199,18731,23455,27080,29831,55.16666667,31,22,18,19,32,59,87,100,96,85,66,47,276.16687,357.44189,,1.19469,472.88675,1,1,2,
Zamiacaeae,Macrozamia,riedlei,-32.72323203,115.993162,288,278,9175,67,40,30,23,27,36,44,59,81,108,108,95,1297,196,157,135,85,57,41,44,59,81,117,144,181,16.43333333,22.1,22.5,21,18,14.9,12.8,11.5,11.1,12.5,14,16.9,19.9,1184,20,28,26,60,148,218,230,179,131,79,48,17,16.42917,9.79167,46.18711,420.69456,26.4,5.2,21.2,11.78333,21.5,21.86667,11.68333,1184,230,17,79.46697,627,65,74,540,19607.66667,29159,26618,21319,15526,11681,9548,10494,13405,18094,22989,26513,29946,63.91666667,37,26,22,26,47,81,100,100,100,94,78,56,242.70097,397.91196,80.0218,1.23926,924.20142,1,1,2,80.0218
Zamiacaeae,Macrozamia,riedlei,-32.16987265,115.779198,17,17,6109,51,33,24,18,21,27,44,65,83,98,91,74,1298,179,151,134,90,63,46,50,65,87,119,144,170,18.425,23.6,24.1,22.5,19.9,16.8,14.7,13.7,13.8,15,16.6,19,21.4,788,10,17,16,42,110,168,165,111,72,45,24,8,18.43333,9.58333,47.91667,383.09942,28.5,8.5,20,14.08333,23.03333,23.4,14.08333,788,168,8,88.60587,444,35,43,444,20108.16667,29391,26706,21873,16073,12156,9998,11100,14212,18817,23586,27158,30228,54.91666667,30,22,18,19,32,59,87,100,96,84,66,46,276.12183,357.41693,,1.19455,474.07214,1,1,2,
Zamiacaeae,Macrozamia,riedlei,-32.63128603,116.024827,314,310,9260,66,40,30,23,27,36,44,58,81,109,109,95,1298,196,157,136,85,57,41,44,58,81,117,145,181,16.25,22.1,22.4,21,17.8,14.5,12.4,11.1,10.9,12.3,13.8,16.8,19.9,1198,20,28,26,61,148,218,232,185,134,79,49,18,16.25417,9.54167,45.22117,431.95886,26.3,5.2,21.1,11.48333,21.46667,21.85,11.43333,1198,232,18,79.32738,635,66,74,551,19622.83333,29151,26669,21337,15575,11721,9609,10466,13542,18023,23006,26470,29905,63.91666667,37,26,22,26,47,81,100,100,100,94,78,56,246.91855,428.68433,81.9043,1.12452,938.65338,1,1,2,81.9043
Zamiacaeae,Macrozamia,riedlei,-31.94360284,115.7778487,18,19,5930,50,31,22,16,20,27,43,65,83,98,91,73,1300,178,151,134,90,64,47,50,65,87,119,145,170,18.6,23.7,24.2,22.6,20.1,17.1,14.8,13.9,14.1,15.4,16.4,19.2,21.7,736,13,16,17,35,96,148,157,106,73,45,23,7,18.58333,8.98333,46.78819,379.91824,28,8.8,19.2,14.26667,23.15,23.48333,14.26667,736,157,7,86.16885,411,36,46,411,20191.41667,29359,26757,21927,16200,12280,10151,11151,14327,18924,23742,27303,30176,54.08333333,30,21,17,18,30,56,86,100,96,84,65,46,269.44522,393.92676,71.3607,1.16192,689.89874,1,1,2,71.3607
Zamiacaeae,Macrozamia,riedlei,-32.59184103,116.031493,296,291,9162,66,40,29,23,27,35,45,59,81,109,109,95,1301,196,157,135,85,57,41,45,59,81,118,145,182,16.33333333,22.2,22.6,21.2,17.9,14.5,12.3,11.1,10.9,12.3,13.9,17,20.1,1189,20,28,25,60,148,215,230,184,133,79,49,18,16.325,10.13333,46.48318,438.43989,26.9,5.1,21.8,11.45,21.61667,21.98333,11.45,1189,230,18,79.21423,629,66,73,629,19670,29131,26740,21342,15600,11744,9653,10549,13630,18052,23031,26587,29981,63.83333333,37,26,22,26,47,81,100,100,100,94,77,56,246.91855,428.68433,81.9043,1.12452,938.65338,1,1,2,81.9043
Zamiacaeae,Macrozamia,riedlei,-32.69934203,116.044828,289,296,9300,67,40,30,23,28,36,44,59,81,109,109,96,1301,197,157,136,84,57,41,44,59,81,117,145,183,15.94166667,22,22.2,20.3,17,13.7,11.6,10.7,10.7,12.2,14,16.9,20,1195,20,29,26,60,149,219,231,181,134,80,49,17,15.925,10.55,47.95454,437.52142,26.7,4.7,22,10.98333,21.38333,21.5,10.98333,1195,231,17,79.22186,631,66,75,631,19638.66667,29156,26630,21317,15548,11677,9548,10545,13570,18091,23017,26507,30058,64,37,26,22,27,47,81,100,100,100,94,78,56,246.91855,428.68433,81.9043,1.12452,938.65338,1,1,1,81.9043
